"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc167","sa02",-43.266,-22.966,1,"plant",205,76,2045,271,135,136,230,1435,33,164,453
"loc175","sa02",-43.333,-22.916,1,"plant",223,82,2081,293,149,144,248,1519,35,164,491
"loc178","sa02",-43.1,-22.9,1,"plant",231,79,2100,298,158,140,256,1367,33,154,434
"loc179","sa02",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc18","sa02",-50.75,-29.467,1,"plant",195,98,3207,289,101,188,174,2046,8,436,487
"loc184","sa02",-42.05,-22.85,1,"plant",230,66,1753,287,170,117,240,976,29,121,247
"loc19","sa02",-50.9,-29.4,1,"plant",162,96,3113,254,71,183,144,2075,9,447,496
"loc191","sa02",-48.416,-22.75,1,"plant",213,122,2363,296,107,189,237,1509,58,107,579
"loc195","sa02",-42.666,-22.75,1,"plant",228,84,2092,298,149,149,250,1315,42,121,426
"loc197","sa02",-42.717,-22.733,1,"plant",233,86,2144,304,153,151,255,1360,43,122,447
"loc20","sa02",-50.5,-29.383,1,"plant",156,92,3082,242,65,177,133,2155,8,463,518
"loc213","sa02",-43.1,-22.5,1,"plant",150,92,2201,225,65,160,173,2080,50,161,730
"loc218","sa02",-42.75,-22.367,1,"plant",153,100,2209,231,61,170,176,1792,57,109,640
"loc223","sa02",-47.583,-22.317,1,"plant",207,114,2341,282,102,180,229,1526,64,78,598
"loc225","sa02",-41.666,-22.25,1,"plant",231,86,2017,300,150,150,244,1256,40,118,354
"loc241","sa02",-42.367,-22.033,1,"plant",208,112,2222,293,112,181,230,1656,62,75,598
"loc247","sa02",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc248","sa02",-43.55,-21.917,1,"plant",211,109,2179,290,113,177,232,1726,67,58,653
"loc264","sa02",-43.267,-21.583,1,"plant",221,113,2202,302,123,179,242,1772,69,57,667
"loc29","sa02",-49.933,-28.3,1,"plant",143,100,2817,235,54,181,171,1779,16,320,468
"loc293","sa02",-43.767,-20.917,1,"plant",198,113,2011,276,102,174,213,1718,70,50,619
"loc297","sa02",-42.883,-20.75,1,"plant",207,119,2211,293,103,190,224,1443,67,55,483
"loc305","sa02",-41.233,-20.55,1,"plant",234,115,1932,319,142,177,248,1292,54,92,370
"loc333","sa02",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc34","sa02",-52.85,-27.95,1,"plant",193,104,3176,290,97,193,206,1919,12,385,434
"loc342","sa02",-41.75,-19.666,1,"plant",231,126,1925,313,123,190,245,1396,67,56,461
"loc351","sa02",-40.55,-19.5,1,"plant",245,103,1678,321,164,157,257,1320,55,101,377
"loc354","sa02",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc36","sa02",-50.333,-27.8,1,"plant",167,106,3186,265,67,198,147,1667,13,324,419
"loc365","sa02",-57.65,-19.016,1,"plant",256,109,2264,332,165,167,275,1246,53,84,455
"loc367","sa02",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc37","sa02",-49.517,-27.75,1,"plant",156,97,3045,247,64,183,188,1742,23,285,497
"loc374","sa02",-60.616,-18.7,1,"plant",246,134,2307,339,134,205,265,859,51,54,258
"loc38","sa02",-48.667,-27.583,1,"plant",202,73,3022,280,121,159,235,1713,32,242,562
"loc4","sa02",-52.333,-31.75,1,"plant",187,101,3887,292,80,212,156,1473,16,264,357
"loc407","sa02",-63.066,-17.783,1,"plant",244,110,2191,323,153,170,264,1297,47,144,493
"loc410","sa02",-63.533,-17.766,1,"plant",244,105,2173,316,150,166,263,1377,43,147,497
"loc412","sa02",-63.533,-17.751,1,"plant",243,105,2171,316,150,166,262,1387,43,148,470
"loc413","sa02",-62.983,-17.75,1,"plant",245,115,2131,325,154,171,264,1245,48,138,481
"loc415","sa02",-44.2,-17.75,1,"plant",206,119,1806,283,103,180,218,1370,79,12,480
"loc420","sa02",-63.341,-17.716,1,"plant",244,103,2239,318,152,166,264,1430,44,153,512
"loc422","sa02",-63.15,-17.7,1,"plant",244,106,2192,320,153,167,263,1375,46,153,515
"loc431","sa02",-63.6,-17.583,1,"plant",243,105,2188,316,149,167,263,1567,46,166,585
"loc438","sa02",-63.7,-17.533,1,"plant",246,106,2129,317,151,166,265,1642,49,170,627
"loc44","sa02",-50.583,-27.3,1,"plant",152,111,3202,247,45,202,130,1819,12,374,442
"loc441","sa02",-44.75,-17.5,1,"plant",239,134,1881,321,120,201,251,1248,78,10,452
"loc46","sa02",-49.617,-27.25,1,"plant",181,101,3211,276,85,191,216,1704,20,289,476
"loc461","sa02",-56.833,-17.166,1,"plant",267,117,1900,356,168,188,279,1390,61,55,276
"loc47","sa02",-49.583,-27.167,1,"plant",194,101,3208,289,98,191,229,1688,20,285,472
"loc473","sa02",-56.833,-16.716,1,"plant",267,119,1797,356,166,190,278,1401,62,49,279
"loc485","sa02",-61.846,-16.52,1,"plant",235,138,1753,324,126,198,248,1250,53,85,364
"loc489","sa02",-60.971,-16.459,1,"plant",231,148,1785,330,110,220,243,1353,58,72,267
"loc501","sa02",-67.75,-16.216,1,"plant",224,130,1322,304,124,180,234,1204,58,61,441
"loc51","sa02",-52.75,-27.1,1,"plant",195,112,3089,293,96,197,205,2205,8,479,515
"loc517","sa02",-67.616,-16.016,1,"plant",236,120,1207,310,144,166,245,1557,54,98,559
"loc525","sa02",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc53","sa02",-50.7,-26.933,1,"plant",154,117,3262,252,43,209,190,1809,12,373,450
"loc530","sa02",-65.266,-15.816,1,"plant",254,102,1781,322,155,167,268,3607,47,322,1175
"loc544","sa02",-63.033,-15.583,1,"plant",255,115,1793,330,158,172,269,1258,57,93,351
"loc546","sa02",-63.1,-15.566,1,"plant",256,114,1806,332,160,172,271,1284,56,97,357
"loc548","sa02",-56.083,-15.533,1,"plant",256,113,1389,331,154,177,267,1513,57,50,568
"loc55","sa02",-50.9,-26.85,1,"plant",154,119,3281,253,42,211,151,1845,11,381,458
"loc559","sa02",-39.466,-15.333,1,"plant",229,75,1237,283,167,116,237,1272,21,217,326
"loc56","sa02",-48.65,-26.833,1,"plant",206,90,2938,288,111,177,239,1824,29,257,598
"loc568","sa02",-66.933,-15.033,1,"plant",255,105,1472,326,166,160,265,2094,45,200,538
"loc573","sa02",-39.05,-14.983,1,"plant",242,65,988,290,187,103,249,1875,11,359,468
"loc586","sa02",-66.416,-14.816,1,"plant",253,107,1602,326,159,167,263,2047,50,170,511
"loc59","sa02",-52.333,-26.55,1,"plant",178,135,3227,284,58,226,161,2384,14,506,580
"loc593","sa02",-47.5,-14.767,1,"plant",216,92,848,283,146,137,217,1826,71,16,214
"loc597","sa02",-61.048,-14.762,1,"plant",243,144,1315,335,130,205,251,1911,67,49,380
"loc604","sa02",-64.866,-14.733,1,"plant",259,114,1500,337,163,174,270,2152,53,139,582
"loc606","sa02",-39.3,-14.73,1,"plant",242,66,1019,291,186,105,250,1583,16,283,400
"loc61","sa02",-52.383,-26.4,1,"plant",165,136,3252,271,44,227,147,2337,15,481,585
"loc616","sa02",-66.333,-14.65,1,"plant",252,109,1586,325,157,168,262,1980,51,157,492
"loc622","sa02",-61.492,-14.605,1,"plant",235,140,1242,324,127,197,243,1964,69,47,397
"loc64","sa02",-50.5,-26.183,1,"plant",172,126,3349,274,54,220,208,1631,18,298,452
"loc657","sa02",-39,-14.2,1,"plant",248,61,925,294,200,94,249,2413,17,433,557
"loc68","sa02",-49.25,-25.75,1,"plant",167,101,2971,252,68,184,198,1580,27,254,487
"loc693","sa02",-61.016,-13.55,1,"plant",236,136,778,322,135,187,239,2661,70,47,550
"loc70","sa02",-49.217,-25.567,1,"plant",171,101,2973,256,71,185,203,1655,29,254,515
"loc71","sa02",-54.517,-25.55,1,"plant",215,130,3573,321,91,230,233,1880,17,331,477
"loc717","sa02",-47.25,-13.3,1,"plant",235,105,744,310,157,153,235,1695,74,10,171
"loc722","sa02",-70.75,-13.216,1,"plant",223,100,847,285,156,129,228,5665,42,682,1401
"loc73","sa02",-48.817,-25.483,1,"plant",216,89,3105,300,124,176,249,2100,36,261,695
"loc75","sa02",-50.633,-25.417,1,"plant",177,116,3039,269,69,200,209,1634,21,274,460
"loc750","sa02",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc76","sa02",-49.5,-25.417,1,"plant",170,108,2873,257,68,189,201,1581,27,260,484
"loc760","sa02",-44.033,-12.65,1,"plant",241,138,1005,332,142,190,244,999,75,2,244
"loc763","sa02",-69.166,-12.583,1,"plant",256,114,1039,328,174,154,262,2677,49,200,745
"loc77","sa02",-49.417,-25.417,1,"plant",170,107,2909,256,68,188,201,1596,28,259,489
"loc78","sa02",-52.383,-25.383,1,"plant",176,123,3067,270,65,205,208,1972,20,375,523
"loc785","sa02",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc786","sa02",-69.066,-12.583,1,"plant",256,114,1046,330,173,157,263,2515,50,180,704
"loc787","sa02",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc790","sa02",-69.333,-12.55,1,"plant",255,112,1025,327,174,153,261,3021,47,247,832
"loc798","sa02",-39.917,-12.5,1,"plant",238,88,1482,301,172,129,248,678,43,69,218
"loc800","sa02",-69.05,-12.483,1,"plant",256,114,1076,329,171,158,263,2440,49,172,687
"loc81","sa02",-48.733,-25.333,1,"plant",221,88,3148,304,129,175,254,2115,36,262,700
"loc825","sa02",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc83","sa02",-49.833,-25.25,1,"plant",170,113,2830,259,68,191,200,1672,27,273,525
"loc857","sa02",-75.333,-11.166,1,"plant",228,123,680,298,143,155,229,1586,42,140,393
"loc86","sa02",-50.15,-25.083,1,"plant",179,116,2821,270,76,194,210,1643,24,269,474
"loc863","sa02",-43.15,-11.083,1,"plant",257,133,746,332,168,164,261,753,77,1,320
"loc87","sa02",-53.483,-24.983,1,"plant",183,131,3051,285,70,215,216,1984,22,360,550
"loc879","sa02",-75.283,-10.9,1,"plant",240,121,631,308,157,151,242,1988,42,178,510
"loc88","sa02",-50.683,-24.983,1,"plant",180,119,2954,271,71,200,211,1688,19,293,465
"loc89","sa02",-47.883,-24.783,1,"plant",221,91,2914,304,127,177,254,2107,39,247,764
"loc934","sa02",-44.25,-8.9,1,"plant",270,119,833,354,196,158,264,1184,72,4,85
"loc96","sa02",-54.317,-24.467,1,"plant",217,125,3233,314,102,212,234,1767,19,296,468
"loc973","sa02",-39.083,-8.067,1,"plant",242,107,1455,318,165,153,248,675,84,15,163
"loc982","sa02",-38.083,-7.8,1,"plant",209,96,1500,279,138,141,217,906,74,30,165
"loc986","sa02",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc1148","sa03",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc1169","sa03",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1336","sa03",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc1354","sa03",-76.183,-0.916,1,"plant",248,95,470,303,194,109,245,3183,16,593,730
"loc1365","sa03",-76.5,-0.633,1,"plant",247,95,439,303,193,110,244,3372,15,662,802
"loc1451","sa03",-73.933,2.25,1,"plant",262,100,692,326,200,126,254,2611,45,230,302
"loc1510","sa03",-75.5,9.5,1,"plant",276,101,486,341,211,130,272,1255,64,45,242
"loc1531","sa03",-73.5,11.25,1,"plant",281,104,699,345,215,130,279,1738,76,69,368
"loc1613","sa03",-66.333,-14.75,1,"plant",252,108,1640,325,156,169,262,2026,51,164,504
"loc1614","sa03",-68.6,-12.1,1,"plant",253,112,1141,329,166,163,260,1968,51,120,429
"loc1615","sa03",-76.8,-1.783,1,"plant",243,95,438,300,188,112,239,4078,15,795,992
"loc554","sa03",-67.833,-15.45,1,"plant",223,108,1279,290,137,153,232,1724,50,129,599
"loc558","sa03",-64.416,-15.333,1,"plant",257,107,1705,329,161,168,270,2494,50,207,668
"loc601","sa03",-66.466,-14.75,1,"plant",253,108,1577,326,159,167,263,2010,50,168,500
