"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
4184,"swi01",1737150,120850,1,"tree",21,1,4,3174,21.9375,44,1692,0,234,21097,55,0,-178
4196,"swi01",1737250,121050,1,"tree",60,0,8,3086,17.75,44,1725,0,279,21863,55,0,-33
4206,"swi01",1742350,118850,1,"tree",35,1,58,3120,7,44,1616,0,364,8683,24,0,-70
4208,"swi01",1743050,117950,1,"tree",4,0,15,2695,17,45,1690,0,193,12938,54,-1,33
4209,"swi01",1733850,118850,1,"tree",0,1,0,3128,0,45,1693,0,216,15411,0,0,-6
4210,"swi01",1735450,117450,1,"tree",0,1,0,2903,7,45,1759,0,88,18710,23,0,13
4212,"swi01",1735250,117150,1,"tree",0,1,0,3012,7,45,1732,0,176,16950,23,0,-19
4215,"swi01",1741150,118850,1,"tree",29,1,27,2905,17,45,1704,0,293,11812,54,0,-37
4216,"swi01",1740550,119150,1,"tree",8,1,92,2967,7,45,1703,0,398,6255,23,0,-136
4218,"swi01",1738750,119150,1,"tree",0,1,0,2686,17,46,1830,0,127,15045,53,-1,77
4222,"swi01",1698150,98250,1,"tree",0,1,0,3248,0.4375,42,1428,0,0,16728,-1,0,-119
4234,"swi01",1696750,104650,1,"tree",68,1,31,3173,7,42,1540,0,320,21892,24,0,-162
4236,"swi01",1693950,118650,1,"tree",52,0,48,2417,25,44,1775,0,41,17951,82,-1,2
4238,"swi01",1645550,71750,1,"tree",13,0,0,2894,18,41,1218,0,193,20670,-52,0,-95
4242,"swi01",1655350,77750,1,"tree",0,0,0,2972,18,41,1285,0,161,20659,-39,0,-73
4246,"swi01",1666050,77150,1,"tree",44,1,12,2371,7,44,1512,0,299,22489,10,-1,230
4253,"swi01",1571850,39450,1,"tree",2,1,10,3533,7,34,1249,0,257,19377,-115,1,-99
4278,"swi01",1655180,164725,1,"tree",14,1,10,3372,17,34,1064,0,10,18062,-211,0,-37
4286,"swi01",1670450,168520,1,"tree",23,0,2,3366,24.75,33,1020,0,89,15814,-180,0,-22
4483,"swi01",1699510,190420,1,"tree",37,1,25,2680,11,35,1031,0,151,15797,-133,-1,188
4499,"swi01",1699450,190720,1,"tree",56,1,43,2780,13.4375,34,981,0,321,15228,-106,0,-10
4500,"swi01",1699480,190580,1,"tree",72,1,27,2760,11.75,34,993,0,268,16336,-148,0,12
4501,"swi01",1699440,190530,1,"tree",87,1,6,2730,11.3125,34,1007,0,266,13444,-79,-1,36
4502,"swi01",1699150,190140,1,"tree",39,1,47,2799,36,34,978,0,340,13879,-32,0,22
4509,"swi01",1699160,190020,1,"tree",2,1,4,2735,26.875,34,1014,0,324,15393,-65,-1,187
4511,"swi01",1699280,190300,1,"tree",33,1,66,2760,17.375,34,1002,0,365,12006,-9,0,45
4512,"swi01",1699340,190420,1,"tree",29,1,45,2731,11.1875,34,1010,0,357,12122,-41,-1,127
4515,"swi01",1699640,190320,1,"tree",58,1,29,2808,13.11111,34,947,0,325,20600,-252,0,-35
4625,"swi01",1702840,186770,1,"tree",94,1,0,2995,25,33,904,0,108,20274,-250,0,0
4626,"swi01",1702810,186770,1,"tree",48,1,8,2995,24.875,33,910,0,111,20379,-245,0,-7
4627,"swi01",1704150,188980,1,"tree",12,1,6,2923,24.125,34,918,0,103,18797,-199,0,7
4634,"swi01",1701740,185300,1,"tree",0,0,0,3089,39,33,874,0,17,18840,-246,0,-10
4641,"swi01",1702990,186710,1,"tree",69,1,31,3048,25.875,33,875,0,165,21003,-275,0,-22
4642,"swi01",1702960,186750,1,"tree",100,1,0,3022,25.0625,33,886,0,113,18919,-229,0,-13
4647,"swi01",1702980,187100,1,"tree",92,1,2,2960,25,34,923,0,62,19367,-224,0,13
4735,"swi01",1726150,142200,1,"tree",81,0,19,2126,16,44,1847,0,365,9393,49,-2,171
4764,"swi01",1687350,187530,1,"tree",0,1,0,2988,24.0625,33,958,0,74,15415,-146,0,136
4771,"swi01",1694740,189810,1,"tree",50,1,50,2456,16,36,1177,0,252,17589,-55,-1,209
4776,"swi01",1694710,189800,1,"tree",39,1,60,2584,16.8125,35,1107,0,297,17002,-82,-1,81
4843,"swi01",1691220,178630,1,"tree",25,1,75,2842,16.6875,34,1116,0,122,15861,-113,0,38
4847,"swi01",1690240,176970,1,"tree",0,1,6,3076,17.3125,33,1005,0,373,9151,-17,0,-39
4848,"swi01",1690180,177820,1,"tree",44,1,0,3013,16.875,33,1048,0,281,21163,-241,0,30
4860,"swi01",1690190,176920,1,"tree",81,1,0,2957,16.125,34,1076,0,173,17977,-178,0,220
4928,"swi01",1691660,178900,1,"tree",54,1,45,2911,17.0625,34,1071,0,205,14004,-95,0,-31
4933,"swi01",1692370,186640,1,"tree",60,1,21,2509,16,35,1214,0,405,15535,0,-1,152
4935,"swi01",1688560,189040,1,"tree",4,1,2,2958,22.625,33,944,0,152,18792,-250,0,157
4941,"swi01",1688660,189380,1,"tree",6,1,19,3003,16.625,33,920,0,264,13061,-123,0,-15
4944,"swi01",1687820,187590,1,"tree",21,1,10,3017,22.8125,33,939,0,209,13024,-119,0,-1
4948,"swi01",1692710,187060,1,"tree",25,1,75,2582,18.5,35,1148,0,329,10042,15,-1,61
4965,"swi01",1693470,188460,1,"tree",67,1,2,2462,12.4375,36,1198,0,346,21690,-118,-1,178
4972,"swi01",1693630,187620,1,"tree",73,1,2,2490,16.3125,35,1188,0,284,12104,0,-1,251
4986,"swi01",1693130,187210,1,"tree",75,1,19,2475,23,36,1209,0,233,14273,6,-1,107
4992,"swi01",1694080,187470,1,"tree",92,1,8,2502,24.1875,35,1179,0,131,15062,-23,-1,26
5023,"swi01",1692380,187180,1,"tree",98,1,2,2671,17,35,1102,0,226,14988,-68,-1,39
5053,"swi01",1688540,188950,1,"tree",81,1,12,2991,25.8125,33,928,0,169,21748,-281,0,7
5062,"swi01",1687840,187680,1,"tree",21,0,4,3080,17.0625,33,901,0,147,13727,-188,0,-41
5073,"swi01",1688970,190050,1,"tree",50,1,50,3065,17.625,32,868,0,120,16229,-255,0,-62
5076,"swi01",1692400,186800,1,"tree",46,1,54,2534,16,35,1199,0,398,14576,2,-1,140
5082,"swi01",1704500,189470,1,"tree",19,1,0,2991,18.375,33,871,0,371,10796,-45,0,-20
5103,"swi01",1698440,179980,1,"tree",25,0,0,3149,17,33,914,0,80,18140,-256,0,9
5138,"swi01",1703150,188070,1,"tree",94,1,6,2880,24.875,34,954,0,59,19420,-198,0,22
5148,"swi01",1702450,188260,1,"tree",10,1,8,2900,17,34,942,0,106,16067,-176,0,-26
5855,"swi01",1702650,186600,1,"tree",4,0,2,3018,25.0625,33,891,0,153,19206,-225,0,-18
5856,"swi01",1704770,188710,1,"tree",43,1,19,3028,25.5625,33,875,0,136,18201,-218,0,-9
5862,"swi01",1704800,188860,1,"tree",96,1,4,3022,24.875,33,870,0,139,17250,-196,0,-3
5875,"swi01",1704570,189525,1,"tree",6,1,0,3064,22.4375,33,831,0,292,12749,-124,0,-68
5876,"swi01",1701450,187180,1,"tree",6,1,6,2979,26.125,33,920,0,278,11984,-36,0,-45
5877,"swi01",1688590,189510,1,"tree",10,1,71,3077,17.625,32,875,0,43,17240,-284,0,-62
5879,"swi01",1696730,188660,1,"tree",54,1,46,2809,18.5625,34,977,0,217,16735,-177,0,-220
5880,"swi01",1694990,187130,1,"tree",52,1,48,2746,13.125,34,1045,0,221,18701,-166,0,-189
5882,"swi01",1695050,187370,1,"tree",60,1,39,2700,23.5625,34,1072,0,214,17759,-103,-1,-210
5898,"swi01",1655050,152150,1,"tree",100,1,0,2735,12.8125,37,1264,0,376,22376,-71,0,54
5941,"swi01",1640050,168950,1,"tree",41,0,39,3405,17,33,954,0,5,18501,-243,0,8
5959,"swi01",1704050,186950,1,"tree",64,0,35,3120,26,33,838,0,128,19613,-276,0,-38
5975,"swi01",1588250,141450,1,"tree",73,1,27,3101,11,34,1133,0,292,11594,-25,0,241
5978,"swi01",1587380,140450,1,"tree",75,1,25,3037,12,34,1173,0,305,16821,-85,0,-67
5979,"swi01",1589270,141870,1,"tree",100,1,0,3113,13,34,1112,0,321,19148,-146,0,-50
5983,"swi01",1589750,141600,1,"tree",27,1,73,3001,12,35,1186,0,351,10190,11,0,-71
5985,"swi01",1584520,141800,1,"tree",0,1,0,2528,24,37,1406,0,92,16211,14,0,83
5986,"swi01",1587470,145150,1,"tree",89,1,10,2998,12.125,35,1183,0,258,12157,-8,0,-15
5991,"swi01",1589250,141200,1,"tree",85,1,14,3083,12,34,1134,0,310,8800,21,0,-153
5995,"swi01",1586750,140430,1,"tree",60,0,39,3074,12,34,1147,0,281,11485,-20,0,-54
5996,"swi01",1589170,141180,1,"tree",83,1,17,3022,12,35,1162,0,351,9380,14,0,-74
5997,"swi01",1583780,139410,1,"tree",33,0,66,3159,12,34,1105,0,321,10164,-11,0,-101
5998,"swi01",1582790,142590,1,"tree",83,1,17,3307,8,33,1011,0,330,10027,-50,1,-126
5999,"swi01",1583910,142950,1,"tree",100,1,0,3219,8,34,1058,0,325,10217,-35,1,-72
6001,"swi01",1589300,142300,1,"tree",94,0,6,3077,13,34,1129,0,307,17417,-97,0,-13
6003,"swi01",1587250,140430,1,"tree",71,1,23,3098,12,34,1133,0,179,13576,-64,0,-136
6006,"swi01",1587410,144250,1,"tree",81,0,19,3298,20.4375,33,1027,0,240,12602,-39,1,-125
6007,"swi01",1585100,143080,1,"tree",62,1,37,3246,8,34,1056,0,254,10783,-49,1,-199
6009,"swi01",1580190,139910,1,"tree",75,1,0,3025,12.9375,34,1129,0,377,11499,6,0,-114
6013,"swi01",1589130,141370,1,"tree",60,1,39,3280,12,34,1049,0,290,9538,-15,1,-203
6020,"swi01",1580650,139630,1,"tree",56,1,19,3235,27,33,1050,0,219,20817,-220,1,-168
6021,"swi01",1591530,143990,1,"tree",29,1,21,2932,11.5,35,1207,0,354,20735,-107,0,482
6035,"swi01",1589570,141850,1,"tree",17,0,52,3314,12,33,1033,0,59,15813,-157,1,-196
6053,"swi01",1707650,171550,1,"tree",8,0,4,3282,17,34,877,0,21,18378,-260,0,-20
6061,"swi01",1670900,158750,1,"tree",66,0,33,3378,17,34,1016,0,13,18537,-228,0,0
6126,"swi01",1701650,170650,1,"tree",8,0,35,3312,18,33,877,0,8,18392,-277,0,-44
6232,"swi01",1695350,134400,1,"tree",64,0,35,2995,20.875,39,1326,0,92,19009,39,0,2
6234,"swi01",1695875,131850,1,"tree",94,0,0,2655,16.3125,41,1549,0,300,12919,50,-1,106
6235,"swi01",1670050,87650,1,"tree",17,1,83,2841,7,43,1394,0,435,10351,22,0,174
6414,"swi01",1584120,8300,1,"tree",72,0,27,2932,3,35,1137,0,324,22162,-255,0,-39
6415,"swi01",1584110,8180,1,"tree",89,0,10,3039,3,35,1101,0,350,21897,-264,0,-68
6417,"swi01",1583770,8270,1,"tree",92,0,8,2715,7,36,1201,0,362,21466,-177,0,-22
6418,"swi01",1583900,8400,1,"tree",87,0,6,2711,6.25,36,1205,0,381,21513,-182,0,-22
6419,"swi01",1583880,8100,1,"tree",66,0,14,2966,3.75,35,1124,0,324,21266,-238,0,-53
6420,"swi01",1583790,8370,1,"tree",100,0,0,2634,4.5,36,1230,0,397,21707,-164,0,-12
6537,"swi01",1601800,97250,1,"tree",71,0,10,3115,25,33,1095,0,32,17547,-85,0,-8
6580,"swi01",1668030,158130,1,"tree",12,0,12,3396,17.125,34,1004,0,12,18154,-225,0,-33
6621,"swi01",1742350,102150,1,"tree",25,0,12,2621,8.25,45,1616,0,53,14602,39,-1,-177
6622,"swi01",1742450,101750,1,"tree",35,0,8,2615,11.4375,45,1613,0,120,14186,39,-1,-168
6627,"swi01",1742750,96950,1,"tree",33,0,67,2225,13,45,1660,0,347,16854,40,-2,-6
6628,"swi01",1740650,104050,1,"tree",52,0,4,2662,7,46,1651,0,116,14180,24,-1,-175
6634,"swi01",1698720,162980,1,"tree",4,0,8,3281,17.3125,34,982,0,259,11450,-61,0,-147
6915,"swi01",1638800,165450,1,"tree",45,0,54,3408,17,33,933,0,1,18433,-245,0,-8
6918,"swi01",1618350,163950,1,"tree",68,0,31,3354,23,33,879,0,7,18477,-190,0,8
6921,"swi01",1677750,145450,1,"tree",64,0,35,3369,17,35,977,0,6,18381,-209,0,-8
6943,"swi01",1625050,164950,1,"tree",0,0,0,3502,0,33,801,0,12,18377,-360,1,-10
6945,"swi01",1583050,8450,1,"tree",8,0,54,2018,2,39,1442,0,353,22907,-62,-2,177
7014,"swi01",1730240,2410,1,"tree",21,0,23,3600,7,31,1831,0,277,22092,4,1,12
7022,"swi01",1735570,-14450,1,"tree",19,1,0,3468,7,31,1695,0,363,22095,-39,0,-123
7189,"swi01",1579650,14550,1,"tree",19,0,31,3487,2.75,35,1114,0,446,15970,-136,1,-294
7194,"swi01",1583050,7950,1,"tree",81,0,6,2454,2,37,1284,0,436,22258,-122,-1,125
7195,"swi01",1584050,8650,1,"tree",100,0,0,2616,7,36,1236,0,388,20074,-121,0,-12
7200,"swi01",1591450,13550,1,"tree",0,1,0,3184,7,33,1023,0,477,21214,-235,0,-83
7310,"swi01",1728850,95350,1,"tree",42,0,14,2727,10.4375,45,1690,0,167,14394,27,0,-133
7311,"swi01",1728100,91150,1,"tree",23,1,27,1895,7,45,1791,0,472,12142,7,-3,85
7313,"swi01",1731450,99650,1,"tree",98,0,2,2780,13,46,1699,0,360,16054,40,0,-148
7314,"swi01",1728750,94950,1,"tree",43,0,31,2736,7,45,1679,0,115,14932,24,0,-147
7320,"swi01",1730650,98550,1,"tree",56,0,12,2780,13,46,1695,0,215,19289,40,0,-123
7336,"swi01",1560290,99630,1,"tree",27,1,72,2754,12,35,1309,0,169,12856,-27,0,-119
7341,"swi01",1562000,100820,1,"tree",77,1,17,2902,7.8125,34,1235,0,343,20194,-152,0,-241
7563,"swi01",1697360,15170,1,"tree",0,0,100,2743,2.1875,30,2120,0,373,9789,7,0,283
7564,"swi01",1697420,15400,1,"tree",0,0,100,2887,3,30,2103,0,320,11062,8,0,157
7606,"swi01",1579450,109950,1,"tree",79,1,21,3085,11.375,32,969,0,285,22154,-328,0,125
7609,"swi01",1577430,109980,1,"tree",54,1,45,2508,12,35,1253,0,285,21270,-93,-1,55
7625,"swi01",1652850,150550,1,"tree",52,1,41,2921,11.125,36,1163,0,218,19215,-118,0,367
7632,"swi01",1606210,137350,1,"tree",62,1,37,2951,8,35,1212,0,218,15296,-68,0,-76
7640,"swi01",1567150,122700,1,"tree",4,1,96,2785,12,35,1252,0,376,11204,9,0,-64
7641,"swi01",1566890,122420,1,"tree",12,1,87,2815,12,35,1237,0,365,11763,0,0,-121
7669,"swi01",1559130,100800,1,"tree",56,1,43,2075,7.9375,38,1699,0,291,21906,6,-2,138
7734,"swi01",1764550,124150,1,"tree",12,1,6,3012,7,43,1366,1,209,12767,23,0,-14
7788,"swi01",1661320,150150,1,"tree",23,0,77,3369,18,34,979,0,7,18502,-225,0,-25
7903,"swi01",1664520,144100,1,"tree",29,0,14,3215,17,35,1075,0,96,18870,-158,0,-24
7914,"swi01",1666250,145600,1,"tree",33,0,10,3287,17,35,1044,0,54,18852,-185,0,-41
7924,"swi01",1670850,141100,1,"tree",75,0,19,2938,24,36,1237,0,72,19367,-50,0,25
7927,"swi01",1665150,141580,1,"tree",12,0,6,3057,22.6875,36,1167,0,81,16972,-45,0,10
7931,"swi01",1664100,144950,1,"tree",70,0,29,3139,16.5625,35,1111,0,229,22297,-197,0,26
7948,"swi01",1665580,150150,1,"tree",47,0,45,3339,17,34,1010,0,17,17913,-200,0,2
7960,"swi01",1664550,143270,1,"tree",35,0,52,3093,16.9375,35,1135,0,164,20803,-148,0,33
7963,"swi01",1670650,157220,1,"tree",79,0,21,3342,25,34,1032,0,7,18236,-179,0,-16
8304,"swi01",1681800,104000,1,"tree",10,1,89,2588,6.5625,42,1522,0,427,11967,21,-1,178
8307,"swi01",1680150,102650,1,"tree",8,1,92,3061,7,41,1352,0,396,10720,23,0,125
8331,"swi01",1606700,137350,1,"tree",66,1,33,3102,12,35,1161,0,215,13965,-57,0,-157
8332,"swi01",1606200,137100,1,"tree",64,1,35,2664,6.4375,37,1365,0,379,21483,-42,0,325
8335,"swi01",1597000,146150,1,"tree",43,1,56,2821,12.125,36,1270,0,238,12088,5,0,-14
8426,"swi01",1524720,55330,1,"tree",81,0,12,2516,13,33,1422,0,241,20072,-59,0,-64
8427,"swi01",1573900,115230,1,"tree",64,1,35,2355,12.1875,36,1333,0,257,22265,-56,-1,-21
8456,"swi01",1612500,101730,1,"tree",33,0,4,3207,0,33,1034,0,133,13752,-111,0,-6
8550,"swi01",1667980,149480,1,"tree",2,0,98,3278,17,35,1054,0,11,18332,-182,0,4
8551,"swi01",1668450,148700,1,"tree",64,0,35,3249,17,35,1068,0,12,18340,-171,0,10
8559,"swi01",1664500,142750,1,"tree",66,0,27,3075,17,36,1152,0,121,14251,-13,0,16
8574,"swi01",1667680,145600,1,"tree",29,0,70,3149,17,35,1119,0,48,19359,-152,0,3
8578,"swi01",1667680,144900,1,"tree",35,0,64,3021,23,36,1184,0,59,18693,-77,0,66
8622,"swi01",1670580,141730,1,"tree",64,0,23,2915,24,36,1250,0,81,19350,-39,0,16
8643,"swi01",1721060,123420,1,"tree",25,0,62,2863,12.3125,43,1684,0,280,19286,38,0,-44
8649,"swi01",1759050,114450,1,"tree",0,0,0,3147,22.375,43,1313,0,26,17814,72,0,-67
8655,"swi01",1769350,158700,1,"tree",29,0,15,2982,17,40,1274,0,161,14749,113,0,36
8687,"swi01",1670700,155350,1,"tree",19,1,0,3240,12,35,1076,0,273,11490,-49,0,39
8726,"swi01",1570260,49360,1,"tree",33,0,29,2646,17,37,1546,0,138,15458,39,0,-8
8787,"swi01",1696090,147720,1,"tree",52,0,29,2871,1.4375,38,1208,0,114,20593,-116,0,53
8791,"swi01",1695180,148380,1,"tree",39,0,29,2970,2.875,37,1154,0,160,16784,-88,0,36
8793,"swi01",1695550,148120,1,"tree",75,0,25,2871,20.125,38,1203,0,107,19752,-32,0,70
8800,"swi01",1696250,148550,1,"tree",58,0,41,2918,23.375,37,1182,0,91,16838,-6,0,25
8816,"swi01",1694480,157200,1,"tree",77,0,4,3237,24,35,1048,0,1,18453,-174,0,0
8817,"swi01",1693770,159740,1,"tree",0,0,0,3203,24,35,1049,0,7,18426,-147,0,2
8903,"swi01",1680050,157950,1,"tree",100,1,0,2829,7,36,1283,0,281,22483,-116,0,64
8904,"swi01",1643050,146950,1,"tree",58,1,10,2738,14.8125,37,1251,0,220,12500,17,0,44
8910,"swi01",1682050,157950,1,"tree",62,0,37,2874,12,36,1252,0,206,21814,-121,0,-16
9130,"swi01",1776800,104150,1,"tree",23,1,46,2699,0,40,1140,0,343,20538,-116,-1,-134
9147,"swi01",1755320,153700,1,"tree",2,0,42,2973,17,40,1235,0,115,15235,43,0,-74
9283,"swi01",1690350,145550,1,"tree",65,0,4,3066,17,37,1072,0,245,12317,-4,0,-10
9289,"swi01",1690050,145350,1,"tree",89,0,10,2871,23,37,1182,0,132,14847,18,0,68
9319,"swi01",1733765,117320,1,"tree",35,1,64,3007,7,45,1726,0,316,16208,24,0,-143
9320,"swi01",1733750,117075,1,"tree",54,1,15,3036,7.8125,45,1715,0,415,14145,25,0,-178
9328,"swi01",1734225,114410,1,"tree",19,0,56,3149,25.25,45,1678,0,2,16106,131,0,-48
9330,"swi01",1733345,116565,1,"tree",23,0,71,2656,7,46,1821,0,198,13698,23,-1,209
9331,"swi01",1733165,116890,1,"tree",92,0,8,2527,1,46,1860,0,353,19380,0,-1,-209
9386,"swi01",1741260,119340,1,"tree",8,1,48,3183,7,44,1634,0,298,10925,24,0,-94
9389,"swi01",1740140,119565,1,"tree",52,1,29,2988,6.9375,44,1690,0,599,7218,7,0,199
9390,"swi01",1739975,119640,1,"tree",8,1,85,3059,6.625,44,1674,0,628,4211,8,0,-43
9392,"swi01",1738200,118920,1,"tree",52,1,17,2505,17,46,1895,0,154,17926,52,-1,190
9405,"swi01",1740550,118295,1,"tree",58,0,17,2418,12,46,1847,0,291,12182,23,-1,45
9406,"swi01",1740545,118120,1,"tree",46,0,17,2369,12,46,1865,0,186,11858,24,-2,25
9410,"swi01",1740075,119315,1,"tree",33,1,54,2741,17,45,1787,0,217,13387,52,-1,162
9426,"swi01",1739420,119640,1,"tree",19,1,81,2897,9.8125,45,1760,0,416,7253,6,0,325
9446,"swi01",1740300,118810,1,"tree",31,1,25,2530,12,46,1835,0,281,11069,22,-1,199
9481,"swi01",1731690,98380,1,"tree",23,1,71,2738,12,46,1696,0,350,9716,39,0,-147
9504,"swi01",1731320,98040,1,"tree",33,0,29,2768,12,46,1686,0,156,13331,38,0,-123
9507,"swi01",1731340,98880,1,"tree",0,0,0,2908,12,46,1667,0,93,15000,38,0,-124
9520,"swi01",1728890,94870,1,"tree",21,0,17,2720,7,45,1687,0,217,15679,24,0,-147
9528,"swi01",1729185,96120,1,"tree",48,0,14,2806,12,45,1680,0,167,11726,38,0,-135
9558,"swi01",1741590,104265,1,"tree",0,0,0,2536,15.125,46,1674,0,389,10770,44,-1,-127
9626,"swi01",1735220,108445,1,"tree",75,0,6,2854,7,46,1716,0,169,13906,23,0,199
9628,"swi01",1733625,106850,1,"tree",46,0,29,2098,7,47,1911,0,333,20147,24,-2,-60
9629,"swi01",1735515,106115,1,"tree",37,0,12,2995,7,46,1683,0,107,18938,24,0,-55
9633,"swi01",1733975,106885,1,"tree",87,0,6,2360,7,47,1844,0,201,19261,24,-2,-54
9646,"swi01",1732960,119720,1,"tree",40,0,4,3010,12.625,45,1723,0,340,20954,39,0,-31
9650,"swi01",1733175,119840,1,"tree",17,0,8,2971,9.75,45,1739,0,157,16583,28,0,146
9652,"swi01",1732810,119945,1,"tree",35,0,21,2735,11.625,45,1817,0,280,15339,36,-1,241
